T627	42 700 3112 43 1328 265 9
T628	10 42 2 500 145 1000 132 1328 265 9
T629	82 107 38 1328 28 38 3113 2451 9
T758	10 11 38 3114 3115 28 3116 72 3117 67 3118 9
T759	23 24 43 842 1031 843 145 9
T750	101 24 38 39 49 72 1390 13 119 14 1737 72 1167 940 9
T751	0 1 41 3119 43 3120 28 1799 9
T752	0 42 41 3119 43 3120 28 1799 9
T753	101 1432 501 65 1958 815 72 274 9
T754	11 3121 14 65 2671 1432 9
T755	23 50 3122 167 360 2964 3123 14 3124 19 3125 9
T756	10 24 38 543 67 25 387 316 118 642 19 3126 3124 3125 9
T757	101 167 11 12 2409 3116 3117 67 3116 3118 9
T1408	23 1 149 41 647 341 1299 118 700 9
T1409	23 1 3127 1018 863 9
T1406	24 275 114 65 627 523 2470 9
T1407	23 160 1 149 647 3128 1226 2561 9
T1404	10 117 63 38 39 165 118 97 166 9
T1405	0 42 41 2318 14 65 627 523 2470 9
T1402	10 11 38 302 312 71 67 235 939 940 9
T1403	10 24 38 302 312 235 939 67 235 940 9
T1400	10 24 223 28 38 25 3129 454 528 234 449 9
T1401	10 11 38 25 3129 454 234 449 9
T422	0 1662 233 33 4 3130 118 845 732 733 295 234 530 327 9 23 530 116 50 149 1050 38 238 3131 3130 234 327 118 63 513 118 845 732 537 38 1662 9
T423	23 1 149 327 97 14 3132 732 3130 9
T1538	10 11 38 577 302 312 678 67 3133 142 9
T1539	10 11 38 302 312 678 37 3134 37 67 3133 9
T1532	101 49 72 38 884 1383 559 329 1514 72 38 329 1844 464 1073 9
T1533	101 49 72 38 884 1383 14 559 721 1514 72 38 329 1844 464 1073 9
T1530	101 3135 1946 3136 11 38 39 9
T1531	0 1 2 140 307 3119 4 3135 1946 3136 9
T1536	10 11 14 93 2451 95 72 38 3137 28 2451 245 9
T1537	10 11 2451 245 9
T1534	43 511 97 158 3138 3139 67 41 133 72 661 3140 142 0 42 41 1068 43 511 98 277 41 42 3061 43 3141 1669 397 35 9
T1535	41 175 118 1 14 3142 142 41 1240 232 3143 1852 72 661 1049 104 2208 511 106 142 41 133 984 540 35 1161 13 38 3144 1669 28 3145 37 3146 37 1646 142 185 41 385 674 4 1068 397 35 9
T421	260 1019 1020 42 137 3069 3147 33 38 3148 3149 0 117 866 3150 63 3151 9
T1626	0 99 580 24 860 363 118 129 13 38 3152 67 10 11 38 1747 2673 118 186 13 38 3152 3153 9 9
T1627	0 42 41 119 39 1221 72 3152 9
T1624	10 24 38 2031 3154 13 3155 19 1784 3156 9
T1625	0 1 41 3126 1784 3156 3157 131 2031 3154 9
T1622	0 1 41 75 14 173 228 11 14 3158 334 675 72 43 319 118 469 72 526 131 145 9
T1623	10 1 2 97 118 1 118 158 4 3159 1754 9
T1620	11 275 14 93 3160 2657 95 3161 13 1998 1283 37 67 0 11 71 3162 9
T1621	228 87 63 38 56 1998 1283 9 23
T1628	11 38 3163 3164 9
T1629	23 11 38 3163 3164 9
T426	10 24 38 2485 28 269 14 116 72 3165 9
T1504	10 11 38 3166 316 118 3147 353 9
T427	10 24 38 1159 28 269 14 116 72 3165 9
T1888	11 71 426 277 38 730 28 525 72 3167 67 38 828 507 11 98 603 277 56 57 75 3168 97 14 1466 165 359 3169 2787 9
T1889	50 3170 783 38 730 28 525 72 3171 507 341 3172 3173 9
T1882	0 724 1 3174 1082 3175 2025 9
T1883	0 724 50 4 3174 1082 3175 2025 72 445 9
T1880	10 24 223 56 1864 1927 13 246 141 9
T1508	0 1466 107 71 13 3176 3177 118 2668 118 38 772 9
T1886	10 11 3178 72 14 3179 9
T1887	10 11 38 1021 2066 38 3178 28 14 3179 9
T1884	10 24 38 797 316 118 2025 787 523 9
T1885	0 42 41 2025 787 234 831 9
T1958	10 11 111 396 28 526 72 3180 104 3181 355 106 9
T1959	10 11 111 396 28 526 234 38 3182 104 3181 355 106 9
T1950	10 24 223 65 355 118 1584 9
T1951	10 24 38 39 355 118 1584 9
T1952	0 1 41 1050 3183 537 538 234 2526 3184 9
T1953	42 2 1770 3183 234 111 1016 537 538 71 9
T1954	10 42 41 1 118 119 14 519 179 3185 9
T1955	0 1 41 119 519 72 844 19 3185 9
T1956	23 11 3186 3187 270 3188 33 3189 9
T1957	3186 3187 104 3190 658 106 17 10 11 407 3191 360 3192 9
T1082	11 71 740 782 58 63 325 531 118 158 3193 197 1227 35 72 217 531 763 9
T1125	0 42 41 2025 787 58 294 9
T1080	0 3194 233 13 327 68 97 950 949 9
T1081	10 11 3195 940 9
T1086	0 107 111 113 28 2716 919 9
T1087	10 50 71 647 341 118 63 1039 9
T1084	0 1 41 3196 72 235 3197 52 245 537 2999 3198 35 72 2620 1737 72 209 940 319 9
T1085	10 42 2 1 72 2716 919 9
T1088	10 50 71 647 341 118 63 1460 67 3199 78 99 9
T1089	11 71 172 118 1 629 197 3140 939 9
T1127	10 24 38 302 312 1503 67 1881 9
T1126	0 1 41 75 787 616 294 9
T1121	23 11 449 1500 695 131 454 307 844 37 1622 37 67 445 9
T1120	10 24 38 39 218 118 221 72 710 13 319 135 9
T1123	0 117 2 1463 38 48 9
T1122	23 24 275 98 99 454 307 1622 454 234 449 9
T839	10 360 111 2021 269 9
T838	0 42 167 129 118 2657 1683 9
T299	42 41 984 2654 3200 197 540 79 28 640 641 9
T298	11 1142 79 182 183 13 2654 2655 197 14 172 3201 3202 9
T529	0 99 1220 185 41 1221 13 3088 455 3203 9
T528	1 88 233 13 1012 9
T527	0 1 2 68 119 252 919 9
T830	228 11 3085 3086 9
T525	10 11 111 966 56 35 360 456 13 2041 9
T524	10 24 111 56 35 360 456 13 2041 9
T523	416 1 41 2481 43 3204 9
T522	0 1 41 215 14 2973 118 2481 43 3204 9
T521	10 24 38 1664 67 1665 28 38 1165 585 1677 2080 9
T520	10 92 11 38 93 1165 585 3205 95 67 10 24 38 1664 67 1665 9
T1329	11 3206 3207 3208 1086 234 2481 114 559 658 9 260 98 37 10 11 157 233 234 9
T1328	23 501 149 3206 3207 3209 502 14 3210 19 14 2027 3211 9
T1327	107 38 884 1282 3212 9
T1326	11 38 884 1282 3212 9
T1325	10 75 14 3213 3214 28 2374 9
T1324	10 75 14 1393 3214 28 2374 1393 9
T1323	10 259 260 14 3215 1127 72 38 2260 79 9
T1322	10 259 260 3215 11 1127 72 38 2260 79 9
T1321	0 736 11 38 2213 28 3216 179 2312 9
T1320	42 160 688 2213 179 2312 9
T1915	10 24 38 1159 28 288 1455 9
T633	10 1 47 1 118 987 311 9
T632	21 408 93 1 149 1405 118 965 619 142 95 50 63 1975 118 619 406 965 754 9
T631	10 50 132 408 406 867 93 1 149 2657 896 2 701 1085 2731 61 341 1920 95 9
T630	228 386 38 3217 28 3218 9
T637	23 185 41 129 638 639 9
T636	0 42 41 158 14 1024 104 72 3219 106 9
T635	0 42 41 158 14 1024 9
T634	0 185 47 987 311 9
T639	10 360 38 39 3220 3221 464 9 1211 277 800 145 118 870 43 835 52 1249 42 2970 270 118 2279 145 142 82 41 2484 270 331 2970 37 38 2100 3222 1064 425 2103 52 3223 24 3224 142
T638	0 42 41 129 307 638 639 9
T420	260 1019 1020 324 68 1127 866 1708 2304 0 117 38 3148 2341 215 14 56 483 9
T749	10 11 38 39 49 72 1390 13 4 3225 9
T748	41 191 14 173 67 41 191 72 526 43 39 364 104 228 11 385 14 173 106 37 10 185 41 1 9
T743	10 185 143 1 118 3226 3227 9
T742	0 724 67 131 10 185 41 3228 43 1227 77 36 3229 9
T741	42 2 3230 3231 179 2423 77 36 9
T740	41 133 4 2300 35 36 561 67 41 526 14 173 228 360 810 35 36 142 160 2169 525 1347 1348 142 11 132 14 165 118 2706 118 866 9
T747	3232 72 526 131 43 1116 39 364 228 11 385 14 407 67 501 14 152 37 67 41 175 118 500 1300 142 0 1 41 1218 234 9
T746	11 252 2807 14 2415 28 14 1588 3233 9
T745	0 1 160 1436 3234 72 3235 9
T744	10 185 41 1 118 1436 1776 67 3227 9
T424	10 24 38 39 177 3236 667 13 3224 940 2151 58 3224 1816 9
T425	3237 19 3238 3239 2953 13 3240 9
T1439	0 87 41 2627 14 65 1041 9
T1438	23 50 449 1220 43 454 33 363 3241 264 41 97 165 118 674 71 3242 9 2394 2272 3243
T1433	23 24 59 209 1696 295 3244 72 3245 9
T1432	10 11 38 39 1174 464 13 947 9
T1431	10 11 38 39 1174 464 13 38 947 72 1038 9
T1430	10 50 71 984 118 158 4 428 430 9
T1437	0 50 449 201 1220 454 33 363 1068 9
T1436	10 24 223 3246 58 38 3247 180 9
T1435	3248 3249 17 425 860 1888 318 464 52 1135 2332 362 264 142 0 117 2 2645 14 279 2096 234 38 831 1414 9
T1434	0 99 1696 295 24 275 72 38 48 9
T1460	10 11 25 736 72 679 401 787 19 258 9
T1461	10 11 559 736 787 19 1539 9
T1462	228 24 38 39 1041 72 274 9
T1507	0 1 41 2062 14 2997 3250 58 3251 72 3252 9
T1506	0 42 41 2062 3253 2493 58 30 9
T1505	0 42 167 3147 353 9
T1463	228 11 39 209 1041 9
T1503	0 185 2 176 129 245 9
T1502	101 11 38 39 245 246 118 129 72 2041 9
T1501	10 1 2 170 82 2 3254 38 580 37 93 2029 95 9
T1500	10 1 170 28 82 2 3254 38 580 1282 9
T1464	185 38 209 770 464 63 420 9
T1758	0 99 2047 24 275 72 3255 2049 245 246 72 38 2050 2051 9
T1509	23 50 3176 3177 215 118 3003 72 439 31 28 38 884 9
T1465	1 160 363 118 420 38 770 464 28 274 9 260 781 983 23 9
T1466	10 24 38 808 212 28 3256 3014 9
T417	260 3257 3258 502 1687 78 212 2959 3259 67 1240 3260 131 1687 3259 37 23 1 2629 1786 559 13 2959 349 9
T1467	10 11 38 1677 3261 28 14 3014 13 1958 9
T1616	87 2833 2834 1250 3262 13 253 254 9
T416	1 3263 3258 212 2959 3259 82 349 1687 67 893 3264 9 260 98 37 23 9
T1613	11 3265 1759 14 3266 248 118 97 13 1938 129 9
T1612	11 3265 1759 3267 33 14 3268 13 1938 129 9
T1611	10 11 38 302 312 38 580 3269 67 3270 9
T1610	10 24 38 302 312 3271 67 3270 9
T1617	87 253 254 1250 2833 2834 13 1283 9
T545	10 11 38 39 316 118 119 1887 234 111 1154 9
T1615	101 24 38 39 141 13 515 1259 246 1670 9
T1614	10 24 38 39 141 118 515 1259 246 1670 72 274 9
T1619	10 11 38 900 28 2104 9
T1618	10 11 14 2104 9
